     shots,    errors,  discards, seconds,decoder,strong_id,json_metadata,custom_counts
      3072,         0,         0,   0.030,exact_mw,4a1b444735a93648992ceda3dcc562c7f15f139dd2471865b3b82d8626bcffbc,"{""distance"":5,""physical_error_rate"":5e-05}","{""detection_events"":162,""detectors_checked"":688128}"
     45056,         0,         0,   0.586,exact_mw,465259f083946ca523b1ba3c3be563e23be375edcfb3f519d6fa6d4bb1b35d35,"{""distance"":5,""physical_error_rate"":0.0005}","{""detection_events"":22078,""detectors_checked"":10092544}"
         1,         0,         0,   0.002,exact_mw,465259f083946ca523b1ba3c3be563e23be375edcfb3f519d6fa6d4bb1b35d35,"{""distance"":5,""physical_error_rate"":0.0005}","{""detectors_checked"":224}"
        16,         6,         0,   0.333,exact_mw,f8fc58572c56e12b45d8bd3e77d4735570bd73a78bdb9523a70f2b5391d9442f,"{""distance"":5,""physical_error_rate"":0.5}","{""detection_events"":1766,""detectors_checked"":3584,""obs_mistake_mask=E"":6}"
      4096,         0,         0,   0.053,exact_mw,4a1b444735a93648992ceda3dcc562c7f15f139dd2471865b3b82d8626bcffbc,"{""distance"":5,""physical_error_rate"":5e-05}","{""detection_events"":200,""detectors_checked"":917504}"
        64,        33,         0,   0.228,exact_mw,f8fc58572c56e12b45d8bd3e77d4735570bd73a78bdb9523a70f2b5391d9442f,"{""distance"":5,""physical_error_rate"":0.5}","{""detection_events"":7248,""detectors_checked"":14336,""obs_mistake_mask=E"":33}"
      2320,         0,         0,   0.023,exact_mw,465259f083946ca523b1ba3c3be563e23be375edcfb3f519d6fa6d4bb1b35d35,"{""distance"":5,""physical_error_rate"":0.0005}","{""detection_events"":1162,""detectors_checked"":519680}"
      1024,         0,         0,   0.480,exact_mw,cd40b232a40269a211fef25f4ad54c9ee3d788811fd64c91058cb06f9bac6d2c,"{""distance"":5,""physical_error_rate"":0.002}","{""detection_events"":2022,""detectors_checked"":229376}"
         1,         0,         0,   0.004,exact_mw,dae3af02670d711a78eec2bce8c16d78e3212fdf7199cbea0f6a47a1f3a755ed,"{""distance"":5,""physical_error_rate"":0.001}","{""detectors_checked"":224}"
      7168,         0,         0,   0.120,exact_mw,b46aab3f094d6c7205b3f42ffec26241437eec892e4c515fa71c60c1b397aad4,"{""distance"":5,""physical_error_rate"":0.0002}","{""detection_events"":1332,""detectors_checked"":1605632}"
      6144,         0,         0,   0.206,exact_mw,dae3af02670d711a78eec2bce8c16d78e3212fdf7199cbea0f6a47a1f3a755ed,"{""distance"":5,""physical_error_rate"":0.001}","{""detection_events"":5998,""detectors_checked"":1376256}"
      8192,         0,         0,   0.149,exact_mw,b46aab3f094d6c7205b3f42ffec26241437eec892e4c515fa71c60c1b397aad4,"{""distance"":5,""physical_error_rate"":0.0002}","{""detection_events"":1597,""detectors_checked"":1835008}"
      1024,         0,         0,   0.026,exact_mw,465259f083946ca523b1ba3c3be563e23be375edcfb3f519d6fa6d4bb1b35d35,"{""distance"":5,""physical_error_rate"":0.0005}","{""detection_events"":549,""detectors_checked"":229376}"
      3072,         0,         0,   0.040,exact_mw,4a1b444735a93648992ceda3dcc562c7f15f139dd2471865b3b82d8626bcffbc,"{""distance"":5,""physical_error_rate"":5e-05}","{""detection_events"":126,""detectors_checked"":688128}"
       512,         0,         0,   0.593,exact_mw,7810e9ceb7da03fbe8e5000fde7de0e74306e482998b4c1174a80b4c57b26db9,"{""distance"":5,""physical_error_rate"":0.005}","{""detection_events"":2323,""detectors_checked"":114688}"
        64,        33,         0,   0.692,exact_mw,de1973c490e012b410af7da0b0581bdc14f64ab2230ea6adcbe59bf153e7ba28,"{""distance"":5,""physical_error_rate"":0.1}","{""detection_events"":3981,""detectors_checked"":14336,""obs_mistake_mask=E"":33}"
         1,         0,         0,   0.021,exact_mw,dae3af02670d711a78eec2bce8c16d78e3212fdf7199cbea0f6a47a1f3a755ed,"{""distance"":5,""physical_error_rate"":0.001}","{""detectors_checked"":224}"
       128,        68,         0,   0.456,exact_mw,f015aab547c8b70b2f7e8000daeabdfff754fc64eb4747a2ddf0207145b669e9,"{""distance"":5,""physical_error_rate"":0.2}","{""detection_events"":11392,""detectors_checked"":28672,""obs_mistake_mask=E"":68}"
       128,        58,         0,   0.747,exact_mw,de1973c490e012b410af7da0b0581bdc14f64ab2230ea6adcbe59bf153e7ba28,"{""distance"":5,""physical_error_rate"":0.1}","{""detection_events"":7921,""detectors_checked"":28672,""obs_mistake_mask=E"":58}"
      2048,         0,         0,   0.028,exact_mw,465259f083946ca523b1ba3c3be563e23be375edcfb3f519d6fa6d4bb1b35d35,"{""distance"":5,""physical_error_rate"":0.0005}","{""detection_events"":950,""detectors_checked"":458752}"
      1296,         0,         0,   0.074,exact_mw,dae3af02670d711a78eec2bce8c16d78e3212fdf7199cbea0f6a47a1f3a755ed,"{""distance"":5,""physical_error_rate"":0.001}","{""detection_events"":1255,""detectors_checked"":290304}"
        32,         6,         0,   0.518,exact_mw,6c944ee7fe45b7f466a23de0b1c131066defb0de21c02963ff4efecf13d9367e,"{""distance"":5,""physical_error_rate"":0.05}","{""detection_events"":1234,""detectors_checked"":7168,""obs_mistake_mask=E"":6}"
         1,         1,         0,   0.026,exact_mw,de1973c490e012b410af7da0b0581bdc14f64ab2230ea6adcbe59bf153e7ba28,"{""distance"":5,""physical_error_rate"":0.1}","{""detection_events"":46,""detectors_checked"":224,""obs_mistake_mask=E"":1}"
     12288,         0,         0,   0.185,exact_mw,4a1b444735a93648992ceda3dcc562c7f15f139dd2471865b3b82d8626bcffbc,"{""distance"":5,""physical_error_rate"":5e-05}","{""detection_events"":590,""detectors_checked"":2752512}"
      3072,         0,         0,   0.046,exact_mw,465259f083946ca523b1ba3c3be563e23be375edcfb3f519d6fa6d4bb1b35d35,"{""distance"":5,""physical_error_rate"":0.0005}","{""detection_events"":1612,""detectors_checked"":688128}"
         1,         0,         0,   0.010,exact_mw,dae3af02670d711a78eec2bce8c16d78e3212fdf7199cbea0f6a47a1f3a755ed,"{""distance"":5,""physical_error_rate"":0.001}","{""detection_events"":4,""detectors_checked"":224}"
      6144,         0,         0,   0.077,exact_mw,4a1b444735a93648992ceda3dcc562c7f15f139dd2471865b3b82d8626bcffbc,"{""distance"":5,""physical_error_rate"":5e-05}","{""detection_events"":298,""detectors_checked"":1376256}"
         1,         0,         0,   0.010,exact_mw,f015aab547c8b70b2f7e8000daeabdfff754fc64eb4747a2ddf0207145b669e9,"{""distance"":5,""physical_error_rate"":0.2}","{""detection_events"":86,""detectors_checked"":224}"
        64,         0,         0,   0.302,exact_mw,514866d5c02e62775517d7d9029a26659dcb504c2985fc34eb5d384c9579d551,"{""distance"":5,""physical_error_rate"":0.01}","{""detection_events"":600,""detectors_checked"":14336}"
      1024,         0,         0,   0.044,exact_mw,dae3af02670d711a78eec2bce8c16d78e3212fdf7199cbea0f6a47a1f3a755ed,"{""distance"":5,""physical_error_rate"":0.001}","{""detection_events"":891,""detectors_checked"":229376}"
       128,        55,         0,   0.484,exact_mw,f8fc58572c56e12b45d8bd3e77d4735570bd73a78bdb9523a70f2b5391d9442f,"{""distance"":5,""physical_error_rate"":0.5}","{""detection_events"":14293,""detectors_checked"":28672,""obs_mistake_mask=E"":55}"
       128,         6,         0,   0.298,exact_mw,ee21351d69388878b1f4b36b700bb8ee989e3b5d08051bffe432307f01656029,"{""distance"":5,""physical_error_rate"":0.02}","{""detection_events"":2192,""detectors_checked"":28672,""obs_mistake_mask=E"":6}"
      1296,         0,         0,   0.101,exact_mw,dae3af02670d711a78eec2bce8c16d78e3212fdf7199cbea0f6a47a1f3a755ed,"{""distance"":5,""physical_error_rate"":0.001}","{""detection_events"":1292,""detectors_checked"":290304}"
      8192,         0,         0,   0.149,exact_mw,b46aab3f094d6c7205b3f42ffec26241437eec892e4c515fa71c60c1b397aad4,"{""distance"":5,""physical_error_rate"":0.0002}","{""detection_events"":1545,""detectors_checked"":1835008}"
      3072,         0,         0,   0.063,exact_mw,465259f083946ca523b1ba3c3be563e23be375edcfb3f519d6fa6d4bb1b35d35,"{""distance"":5,""physical_error_rate"":0.0005}","{""detection_events"":1541,""detectors_checked"":688128}"
      1296,         0,         0,   0.076,exact_mw,dae3af02670d711a78eec2bce8c16d78e3212fdf7199cbea0f6a47a1f3a755ed,"{""distance"":5,""physical_error_rate"":0.001}","{""detection_events"":1227,""detectors_checked"":290304}"
      1024,         0,         0,   0.068,exact_mw,dae3af02670d711a78eec2bce8c16d78e3212fdf7199cbea0f6a47a1f3a755ed,"{""distance"":5,""physical_error_rate"":0.001}","{""detection_events"":960,""detectors_checked"":229376}"
      1024,         0,         0,   0.054,exact_mw,dae3af02670d711a78eec2bce8c16d78e3212fdf7199cbea0f6a47a1f3a755ed,"{""distance"":5,""physical_error_rate"":0.001}","{""detection_events"":968,""detectors_checked"":229376}"
     13312,         0,         0,   0.108,exact_mw,4a1b444735a93648992ceda3dcc562c7f15f139dd2471865b3b82d8626bcffbc,"{""distance"":5,""physical_error_rate"":5e-05}","{""detection_events"":541,""detectors_checked"":2981888}"
         1,         1,         0,   0.038,exact_mw,f015aab547c8b70b2f7e8000daeabdfff754fc64eb4747a2ddf0207145b669e9,"{""distance"":5,""physical_error_rate"":0.2}","{""detection_events"":93,""detectors_checked"":224,""obs_mistake_mask=E"":1}"
        64,        17,         0,   0.656,exact_mw,6c944ee7fe45b7f466a23de0b1c131066defb0de21c02963ff4efecf13d9367e,"{""distance"":5,""physical_error_rate"":0.05}","{""detection_events"":2466,""detectors_checked"":14336,""obs_mistake_mask=E"":17}"
       128,         3,         0,   0.970,exact_mw,ee21351d69388878b1f4b36b700bb8ee989e3b5d08051bffe432307f01656029,"{""distance"":5,""physical_error_rate"":0.02}","{""detection_events"":2265,""detectors_checked"":28672,""obs_mistake_mask=E"":3}"
      1024,         0,         0,   0.052,exact_mw,dae3af02670d711a78eec2bce8c16d78e3212fdf7199cbea0f6a47a1f3a755ed,"{""distance"":5,""physical_error_rate"":0.001}","{""detection_events"":981,""detectors_checked"":229376}"
     12288,         0,         0,   0.190,exact_mw,b46aab3f094d6c7205b3f42ffec26241437eec892e4c515fa71c60c1b397aad4,"{""distance"":5,""physical_error_rate"":0.0002}","{""detection_events"":2378,""detectors_checked"":2752512}"
      1024,         0,         0,   0.050,exact_mw,dae3af02670d711a78eec2bce8c16d78e3212fdf7199cbea0f6a47a1f3a755ed,"{""distance"":5,""physical_error_rate"":0.001}","{""detection_events"":1088,""detectors_checked"":229376}"
      1024,         0,         0,   0.048,exact_mw,dae3af02670d711a78eec2bce8c16d78e3212fdf7199cbea0f6a47a1f3a755ed,"{""distance"":5,""physical_error_rate"":0.001}","{""detection_events"":955,""detectors_checked"":229376}"
        16,         9,         0,   0.273,exact_mw,f8fc58572c56e12b45d8bd3e77d4735570bd73a78bdb9523a70f2b5391d9442f,"{""distance"":5,""physical_error_rate"":0.5}","{""detection_events"":1800,""detectors_checked"":3584,""obs_mistake_mask=E"":9}"
      3072,         0,         0,   0.093,exact_mw,465259f083946ca523b1ba3c3be563e23be375edcfb3f519d6fa6d4bb1b35d35,"{""distance"":5,""physical_error_rate"":0.0005}","{""detection_events"":1425,""detectors_checked"":688128}"
        16,         9,         0,   0.170,exact_mw,f015aab547c8b70b2f7e8000daeabdfff754fc64eb4747a2ddf0207145b669e9,"{""distance"":5,""physical_error_rate"":0.2}","{""detection_events"":1420,""detectors_checked"":3584,""obs_mistake_mask=E"":9}"
      6144,         0,         0,   0.267,exact_mw,dae3af02670d711a78eec2bce8c16d78e3212fdf7199cbea0f6a47a1f3a755ed,"{""distance"":5,""physical_error_rate"":0.001}","{""detection_events"":5799,""detectors_checked"":1376256}"
       128,        26,         0,   0.728,exact_mw,6c944ee7fe45b7f466a23de0b1c131066defb0de21c02963ff4efecf13d9367e,"{""distance"":5,""physical_error_rate"":0.05}","{""detection_events"":4983,""detectors_checked"":28672,""obs_mistake_mask=E"":26}"
        64,        32,         0,   0.257,exact_mw,de1973c490e012b410af7da0b0581bdc14f64ab2230ea6adcbe59bf153e7ba28,"{""distance"":5,""physical_error_rate"":0.1}","{""detection_events"":3960,""detectors_checked"":14336,""obs_mistake_mask=E"":32}"
      1024,         0,         0,   0.071,exact_mw,dae3af02670d711a78eec2bce8c16d78e3212fdf7199cbea0f6a47a1f3a755ed,"{""distance"":5,""physical_error_rate"":0.001}","{""detection_events"":1048,""detectors_checked"":229376}"
      1024,         0,         0,   0.075,exact_mw,dae3af02670d711a78eec2bce8c16d78e3212fdf7199cbea0f6a47a1f3a755ed,"{""distance"":5,""physical_error_rate"":0.001}","{""detection_events"":1021,""detectors_checked"":229376}"
         1,         0,         0,   0.029,exact_mw,514866d5c02e62775517d7d9029a26659dcb504c2985fc34eb5d384c9579d551,"{""distance"":5,""physical_error_rate"":0.01}","{""detection_events"":10,""detectors_checked"":224}"
      1024,         0,         0,   0.052,exact_mw,dae3af02670d711a78eec2bce8c16d78e3212fdf7199cbea0f6a47a1f3a755ed,"{""distance"":5,""physical_error_rate"":0.001}","{""detection_events"":1018,""detectors_checked"":229376}"
       256,         0,         0,   0.585,exact_mw,7810e9ceb7da03fbe8e5000fde7de0e74306e482998b4c1174a80b4c57b26db9,"{""distance"":5,""physical_error_rate"":0.005}","{""detection_events"":1205,""detectors_checked"":57344}"
      1297,         0,         0,   0.149,exact_mw,dae3af02670d711a78eec2bce8c16d78e3212fdf7199cbea0f6a47a1f3a755ed,"{""distance"":5,""physical_error_rate"":0.001}","{""detection_events"":1200,""detectors_checked"":290528}"
         1,         1,         0,   0.019,exact_mw,f8fc58572c56e12b45d8bd3e77d4735570bd73a78bdb9523a70f2b5391d9442f,"{""distance"":5,""physical_error_rate"":0.5}","{""detection_events"":118,""detectors_checked"":224,""obs_mistake_mask=E"":1}"
     12288,         0,         0,   0.210,exact_mw,b46aab3f094d6c7205b3f42ffec26241437eec892e4c515fa71c60c1b397aad4,"{""distance"":5,""physical_error_rate"":0.0002}","{""detection_events"":2398,""detectors_checked"":2752512}"
      5120,         0,         0,   0.116,exact_mw,465259f083946ca523b1ba3c3be563e23be375edcfb3f519d6fa6d4bb1b35d35,"{""distance"":5,""physical_error_rate"":0.0005}","{""detection_events"":2293,""detectors_checked"":1146880}"
     16384,         0,         0,   0.142,exact_mw,4a1b444735a93648992ceda3dcc562c7f15f139dd2471865b3b82d8626bcffbc,"{""distance"":5,""physical_error_rate"":5e-05}","{""detection_events"":778,""detectors_checked"":3670016}"
        16,         5,         0,   0.300,exact_mw,de1973c490e012b410af7da0b0581bdc14f64ab2230ea6adcbe59bf153e7ba28,"{""distance"":5,""physical_error_rate"":0.1}","{""detection_events"":953,""detectors_checked"":3584,""obs_mistake_mask=E"":5}"
     17408,         0,         0,   0.300,exact_mw,4a1b444735a93648992ceda3dcc562c7f15f139dd2471865b3b82d8626bcffbc,"{""distance"":5,""physical_error_rate"":5e-05}","{""detection_events"":789,""detectors_checked"":3899392}"
        32,        13,         0,   0.124,exact_mw,f015aab547c8b70b2f7e8000daeabdfff754fc64eb4747a2ddf0207145b669e9,"{""distance"":5,""physical_error_rate"":0.2}","{""detection_events"":2879,""detectors_checked"":7168,""obs_mistake_mask=E"":13}"
      2048,         0,         0,   0.101,exact_mw,dae3af02670d711a78eec2bce8c16d78e3212fdf7199cbea0f6a47a1f3a755ed,"{""distance"":5,""physical_error_rate"":0.001}","{""detection_events"":2020,""detectors_checked"":458752}"
      1024,         0,         0,   0.056,exact_mw,dae3af02670d711a78eec2bce8c16d78e3212fdf7199cbea0f6a47a1f3a755ed,"{""distance"":5,""physical_error_rate"":0.001}","{""detection_events"":1017,""detectors_checked"":229376}"
      2048,         0,         0,   0.101,exact_mw,dae3af02670d711a78eec2bce8c16d78e3212fdf7199cbea0f6a47a1f3a755ed,"{""distance"":5,""physical_error_rate"":0.001}","{""detection_events"":2091,""detectors_checked"":458752}"
      2048,         0,         0,   0.096,exact_mw,dae3af02670d711a78eec2bce8c16d78e3212fdf7199cbea0f6a47a1f3a755ed,"{""distance"":5,""physical_error_rate"":0.001}","{""detection_events"":2028,""detectors_checked"":458752}"
       128,         2,         0,   0.571,exact_mw,514866d5c02e62775517d7d9029a26659dcb504c2985fc34eb5d384c9579d551,"{""distance"":5,""physical_error_rate"":0.01}","{""detection_events"":1122,""detectors_checked"":28672,""obs_mistake_mask=E"":2}"
       128,        57,         0,   0.455,exact_mw,f8fc58572c56e12b45d8bd3e77d4735570bd73a78bdb9523a70f2b5391d9442f,"{""distance"":5,""physical_error_rate"":0.5}","{""detection_events"":14307,""detectors_checked"":28672,""obs_mistake_mask=E"":57}"
        64,        12,         0,   0.677,exact_mw,6c944ee7fe45b7f466a23de0b1c131066defb0de21c02963ff4efecf13d9367e,"{""distance"":5,""physical_error_rate"":0.05}","{""detection_events"":2361,""detectors_checked"":14336,""obs_mistake_mask=E"":12}"
      1024,         0,         0,   0.058,exact_mw,dae3af02670d711a78eec2bce8c16d78e3212fdf7199cbea0f6a47a1f3a755ed,"{""distance"":5,""physical_error_rate"":0.001}","{""detection_events"":997,""detectors_checked"":229376}"
       128,        55,         0,   0.436,exact_mw,de1973c490e012b410af7da0b0581bdc14f64ab2230ea6adcbe59bf153e7ba28,"{""distance"":5,""physical_error_rate"":0.1}","{""detection_events"":7835,""detectors_checked"":28672,""obs_mistake_mask=E"":55}"
         1,         0,         0,   0.009,exact_mw,465259f083946ca523b1ba3c3be563e23be375edcfb3f519d6fa6d4bb1b35d35,"{""distance"":5,""physical_error_rate"":0.0005}","{""detection_events"":3,""detectors_checked"":224}"
         8,         3,         0,   0.256,exact_mw,f015aab547c8b70b2f7e8000daeabdfff754fc64eb4747a2ddf0207145b669e9,"{""distance"":5,""physical_error_rate"":0.2}","{""detection_events"":732,""detectors_checked"":1792,""obs_mistake_mask=E"":3}"
     10240,         0,         0,   0.592,exact_mw,dae3af02670d711a78eec2bce8c16d78e3212fdf7199cbea0f6a47a1f3a755ed,"{""distance"":5,""physical_error_rate"":0.001}","{""detection_events"":10097,""detectors_checked"":2293760}"
